Antecedentes; ; ; ; ; ; ; ;Consequentes; ; ; ; ; ; ; ;Suporte;Confianca
Estado;Agravo;Sexo;RacaCor;Agente;Antibiotico;Resistencia;FaixaEtaria;Estado;Agravo;Sexo;RacaCor;Agente;Antibiotico;Resistencia;FaixaEtaria
 ; ; ; ; ; ;R; ; ;0; ; ; ; ; ; ;73.46;99.08
 ; ; ; ; ; ;R; ; ;0; ; ; ; ; ; ;73.46;99.08
 ; ; ; ; ; ;R; ; ; ; ;NA; ; ; ; ;0;0
 ; ; ; ; ; ;R; ; ;0; ; ; ; ; ; ;73.46;99.08
 ; ; ;NA; ; ;R; ; ;0; ; ; ; ; ; ;73.46;99.08
 ; ; ; ; ; ;R; ; ;0; ; ; ; ; ; ;73.46;99.08
 ; ;F; ;Klebsiella pneumoniae subsp. pneumoniae; ; ; ;RS; ; ; ; ;Piperacilina/Tazobactam;R;13;0.61;2.4
 ; ; ; ; ; ; ; ; ;0; ; ; ; ;R; ;0;0
 ; ; ; ; ; ;R; ; ;0; ;NA; ; ; ; ;73.46;99.08
 ; ; ; ; ; ;R; ; ;0; ;NA; ; ; ; ;73.46;99.08
